公历日期,农历日期,星期,节气,date,year,农历日,农历d,农历月,农历m,农历y,农历date_,农历date,公历节日,农历节日,星座,干支y,干支年,干支月,干支日,干支date
1987年03月02日,初三,星期一,,1987.03.02,1987,初三,3,二月,2,1987,1987年二月初三,1987.02.03,,,双鱼座,1987,丁卯(兔),壬寅(虎),庚戌(狗),"丁卯(兔)年,壬寅(虎)月,庚戌(狗)日"
1987年03月03日,初四,星期二,,1987.03.03,1987,初四,4,二月,2,1987,1987年二月初四,1987.02.04,,,双鱼座,1987,丁卯(兔),壬寅(虎),辛亥(猪),"丁卯(兔)年,壬寅(虎)月,辛亥(猪)日"
1987年03月04日,初五,星期三,,1987.03.04,1987,初五,5,二月,2,1987,1987年二月初五,1987.02.05,,,双鱼座,1987,丁卯(兔),壬寅(虎),壬子(鼠),"丁卯(兔)年,壬寅(虎)月,壬子(鼠)日"
1987年03月05日,初六,星期四,,1987.03.05,1987,初六,6,二月,2,1987,1987年二月初六,1987.02.06,,,双鱼座,1987,丁卯(兔),壬寅(虎),癸丑(牛),"丁卯(兔)年,壬寅(虎)月,癸丑(牛)日"
1987年03月06日,初七,星期五,惊蛰,1987.03.06,1987,初七,7,二月,2,1987,1987年二月初七,1987.02.07,,,双鱼座,1987,丁卯(兔),癸卯(兔),甲寅(虎),"丁卯(兔)年,癸卯(兔)月,甲寅(虎)日"
1987年03月07日,初八,星期六,,1987.03.07,1987,初八,8,二月,2,1987,1987年二月初八,1987.02.08,,,双鱼座,1987,丁卯(兔),癸卯(兔),乙卯(兔),"丁卯(兔)年,癸卯(兔)月,乙卯(兔)日"
1987年03月08日,初九,星期日,,1987.03.08,1987,初九,9,二月,2,1987,1987年二月初九,1987.02.09,妇女节,,双鱼座,1987,丁卯(兔),癸卯(兔),丙辰(龙),"丁卯(兔)年,癸卯(兔)月,丙辰(龙)日"
1987年03月09日,初十,星期一,,1987.03.09,1987,初十,10,二月,2,1987,1987年二月初十,1987.02.10,,,双鱼座,1987,丁卯(兔),癸卯(兔),丁巳(蛇),"丁卯(兔)年,癸卯(兔)月,丁巳(蛇)日"
1987年03月10日,十一,星期二,,1987.03.10,1987,十一,11,二月,2,1987,1987年二月十一,1987.02.11,,,双鱼座,1987,丁卯(兔),癸卯(兔),戊午(马),"丁卯(兔)年,癸卯(兔)月,戊午(马)日"
1987年03月11日,十二,星期三,,1987.03.11,1987,十二,12,二月,2,1987,1987年二月十二,1987.02.12,,,双鱼座,1987,丁卯(兔),癸卯(兔),己未(羊),"丁卯(兔)年,癸卯(兔)月,己未(羊)日"
1987年03月12日,十三,星期四,,1987.03.12,1987,十三,13,二月,2,1987,1987年二月十三,1987.02.13,植树节,,双鱼座,1987,丁卯(兔),癸卯(兔),庚申(猴),"丁卯(兔)年,癸卯(兔)月,庚申(猴)日"
1987年03月13日,十四,星期五,,1987.03.13,1987,十四,14,二月,2,1987,1987年二月十四,1987.02.14,,,双鱼座,1987,丁卯(兔),癸卯(兔),辛酉(鸡),"丁卯(兔)年,癸卯(兔)月,辛酉(鸡)日"
1987年03月14日,十五,星期六,,1987.03.14,1987,十五,15,二月,2,1987,1987年二月十五,1987.02.15,,,双鱼座,1987,丁卯(兔),癸卯(兔),壬戌(狗),"丁卯(兔)年,癸卯(兔)月,壬戌(狗)日"
1987年03月15日,十六,星期日,,1987.03.15,1987,十六,16,二月,2,1987,1987年二月十六,1987.02.16,,,双鱼座,1987,丁卯(兔),癸卯(兔),癸亥(猪),"丁卯(兔)年,癸卯(兔)月,癸亥(猪)日"
1987年03月16日,十七,星期一,,1987.03.16,1987,十七,17,二月,2,1987,1987年二月十七,1987.02.17,,,双鱼座,1987,丁卯(兔),癸卯(兔),甲子(鼠),"丁卯(兔)年,癸卯(兔)月,甲子(鼠)日"
1987年03月17日,十八,星期二,,1987.03.17,1987,十八,18,二月,2,1987,1987年二月十八,1987.02.18,,,双鱼座,1987,丁卯(兔),癸卯(兔),乙丑(牛),"丁卯(兔)年,癸卯(兔)月,乙丑(牛)日"
1987年03月18日,十九,星期三,,1987.03.18,1987,十九,19,二月,2,1987,1987年二月十九,1987.02.19,,,双鱼座,1987,丁卯(兔),癸卯(兔),丙寅(虎),"丁卯(兔)年,癸卯(兔)月,丙寅(虎)日"
1987年03月19日,二十,星期四,,1987.03.19,1987,二十,20,二月,2,1987,1987年二月二十,1987.02.20,,,双鱼座,1987,丁卯(兔),癸卯(兔),丁卯(兔),"丁卯(兔)年,癸卯(兔)月,丁卯(兔)日"
1987年03月20日,廿一,星期五,,1987.03.20,1987,廿一,21,二月,2,1987,1987年二月廿一,1987.02.21,,,双鱼座,1987,丁卯(兔),癸卯(兔),戊辰(龙),"丁卯(兔)年,癸卯(兔)月,戊辰(龙)日"
1987年03月21日,廿二,星期六,春分,1987.03.21,1987,廿二,22,二月,2,1987,1987年二月廿二,1987.02.22,,,白羊座,1987,丁卯(兔),癸卯(兔),己巳(蛇),"丁卯(兔)年,癸卯(兔)月,己巳(蛇)日"
1987年03月22日,廿三,星期日,,1987.03.22,1987,廿三,23,二月,2,1987,1987年二月廿三,1987.02.23,,,白羊座,1987,丁卯(兔),癸卯(兔),庚午(马),"丁卯(兔)年,癸卯(兔)月,庚午(马)日"
1987年03月23日,廿四,星期一,,1987.03.23,1987,廿四,24,二月,2,1987,1987年二月廿四,1987.02.24,,,白羊座,1987,丁卯(兔),癸卯(兔),辛未(羊),"丁卯(兔)年,癸卯(兔)月,辛未(羊)日"
1987年03月24日,廿五,星期二,,1987.03.24,1987,廿五,25,二月,2,1987,1987年二月廿五,1987.02.25,,,白羊座,1987,丁卯(兔),癸卯(兔),壬申(猴),"丁卯(兔)年,癸卯(兔)月,壬申(猴)日"
1987年03月25日,廿六,星期三,,1987.03.25,1987,廿六,26,二月,2,1987,1987年二月廿六,1987.02.26,,,白羊座,1987,丁卯(兔),癸卯(兔),癸酉(鸡),"丁卯(兔)年,癸卯(兔)月,癸酉(鸡)日"
1987年03月26日,廿七,星期四,,1987.03.26,1987,廿七,27,二月,2,1987,1987年二月廿七,1987.02.27,,,白羊座,1987,丁卯(兔),癸卯(兔),甲戌(狗),"丁卯(兔)年,癸卯(兔)月,甲戌(狗)日"
1987年03月27日,廿八,星期五,,1987.03.27,1987,廿八,28,二月,2,1987,1987年二月廿八,1987.02.28,,,白羊座,1987,丁卯(兔),癸卯(兔),乙亥(猪),"丁卯(兔)年,癸卯(兔)月,乙亥(猪)日"
1987年03月28日,廿九,星期六,,1987.03.28,1987,廿九,29,二月,2,1987,1987年二月廿九,1987.02.29,,,白羊座,1987,丁卯(兔),癸卯(兔),丙子(鼠),"丁卯(兔)年,癸卯(兔)月,丙子(鼠)日"
1987年03月29日,三月,星期日,,1987.03.29,1987,初一,1,三月,3,1987,1987年三月初一,1987.03.01,,,白羊座,1987,丁卯(兔),癸卯(兔),丁丑(牛),"丁卯(兔)年,癸卯(兔)月,丁丑(牛)日"
1987年03月30日,初二,星期一,,1987.03.30,1987,初二,2,三月,3,1987,1987年三月初二,1987.03.02,,,白羊座,1987,丁卯(兔),癸卯(兔),戊寅(虎),"丁卯(兔)年,癸卯(兔)月,戊寅(虎)日"
1987年03月31日,初三,星期二,,1987.03.31,1987,初三,3,三月,3,1987,1987年三月初三,1987.03.03,,,白羊座,1987,丁卯(兔),癸卯(兔),己卯(兔),"丁卯(兔)年,癸卯(兔)月,己卯(兔)日"
1987年04月01日,初四,星期三,,1987.04.01,1987,初四,4,三月,3,1987,1987年三月初四,1987.03.04,愚人节,,白羊座,1987,丁卯(兔),癸卯(兔),庚辰(龙),"丁卯(兔)年,癸卯(兔)月,庚辰(龙)日"
1987年04月02日,初五,星期四,,1987.04.02,1987,初五,5,三月,3,1987,1987年三月初五,1987.03.05,,,白羊座,1987,丁卯(兔),癸卯(兔),辛巳(蛇),"丁卯(兔)年,癸卯(兔)月,辛巳(蛇)日"
1987年04月03日,初六,星期五,,1987.04.03,1987,初六,6,三月,3,1987,1987年三月初六,1987.03.06,,,白羊座,1987,丁卯(兔),癸卯(兔),壬午(马),"丁卯(兔)年,癸卯(兔)月,壬午(马)日"
1987年04月04日,初七,星期六,,1987.04.04,1987,初七,7,三月,3,1987,1987年三月初七,1987.03.07,,,白羊座,1987,丁卯(兔),癸卯(兔),癸未(羊),"丁卯(兔)年,癸卯(兔)月,癸未(羊)日"
1987年04月05日,初八,星期日,清明,1987.04.05,1987,初八,8,三月,3,1987,1987年三月初八,1987.03.08,,,白羊座,1987,丁卯(兔),甲辰(龙),甲申(猴),"丁卯(兔)年,甲辰(龙)月,甲申(猴)日"
1987年04月06日,初九,星期一,,1987.04.06,1987,初九,9,三月,3,1987,1987年三月初九,1987.03.09,,,白羊座,1987,丁卯(兔),甲辰(龙),乙酉(鸡),"丁卯(兔)年,甲辰(龙)月,乙酉(鸡)日"
1987年04月07日,初十,星期二,,1987.04.07,1987,初十,10,三月,3,1987,1987年三月初十,1987.03.10,,,白羊座,1987,丁卯(兔),甲辰(龙),丙戌(狗),"丁卯(兔)年,甲辰(龙)月,丙戌(狗)日"
1987年04月08日,十一,星期三,,1987.04.08,1987,十一,11,三月,3,1987,1987年三月十一,1987.03.11,,,白羊座,1987,丁卯(兔),甲辰(龙),丁亥(猪),"丁卯(兔)年,甲辰(龙)月,丁亥(猪)日"
1987年04月09日,十二,星期四,,1987.04.09,1987,十二,12,三月,3,1987,1987年三月十二,1987.03.12,,,白羊座,1987,丁卯(兔),甲辰(龙),戊子(鼠),"丁卯(兔)年,甲辰(龙)月,戊子(鼠)日"
1987年04月10日,十三,星期五,,1987.04.10,1987,十三,13,三月,3,1987,1987年三月十三,1987.03.13,,,白羊座,1987,丁卯(兔),甲辰(龙),己丑(牛),"丁卯(兔)年,甲辰(龙)月,己丑(牛)日"
1987年04月11日,十四,星期六,,1987.04.11,1987,十四,14,三月,3,1987,1987年三月十四,1987.03.14,,,白羊座,1987,丁卯(兔),甲辰(龙),庚寅(虎),"丁卯(兔)年,甲辰(龙)月,庚寅(虎)日"
1987年04月12日,十五,星期日,,1987.04.12,1987,十五,15,三月,3,1987,1987年三月十五,1987.03.15,,,白羊座,1987,丁卯(兔),甲辰(龙),辛卯(兔),"丁卯(兔)年,甲辰(龙)月,辛卯(兔)日"
1987年04月13日,十六,星期一,,1987.04.13,1987,十六,16,三月,3,1987,1987年三月十六,1987.03.16,,,白羊座,1987,丁卯(兔),甲辰(龙),壬辰(龙),"丁卯(兔)年,甲辰(龙)月,壬辰(龙)日"
1987年04月14日,十七,星期二,,1987.04.14,1987,十七,17,三月,3,1987,1987年三月十七,1987.03.17,,,白羊座,1987,丁卯(兔),甲辰(龙),癸巳(蛇),"丁卯(兔)年,甲辰(龙)月,癸巳(蛇)日"
1987年04月15日,十八,星期三,,1987.04.15,1987,十八,18,三月,3,1987,1987年三月十八,1987.03.18,,,白羊座,1987,丁卯(兔),甲辰(龙),甲午(马),"丁卯(兔)年,甲辰(龙)月,甲午(马)日"
1987年04月16日,十九,星期四,,1987.04.16,1987,十九,19,三月,3,1987,1987年三月十九,1987.03.19,,,白羊座,1987,丁卯(兔),甲辰(龙),乙未(羊),"丁卯(兔)年,甲辰(龙)月,乙未(羊)日"
1987年04月17日,二十,星期五,,1987.04.17,1987,二十,20,三月,3,1987,1987年三月二十,1987.03.20,,,白羊座,1987,丁卯(兔),甲辰(龙),丙申(猴),"丁卯(兔)年,甲辰(龙)月,丙申(猴)日"
1987年04月18日,廿一,星期六,,1987.04.18,1987,廿一,21,三月,3,1987,1987年三月廿一,1987.03.21,,,白羊座,1987,丁卯(兔),甲辰(龙),丁酉(鸡),"丁卯(兔)年,甲辰(龙)月,丁酉(鸡)日"
1987年04月19日,廿二,星期日,,1987.04.19,1987,廿二,22,三月,3,1987,1987年三月廿二,1987.03.22,,,白羊座,1987,丁卯(兔),甲辰(龙),戊戌(狗),"丁卯(兔)年,甲辰(龙)月,戊戌(狗)日"
1987年04月20日,廿三,星期一,谷雨,1987.04.20,1987,廿三,23,三月,3,1987,1987年三月廿三,1987.03.23,,,金牛座,1987,丁卯(兔),甲辰(龙),己亥(猪),"丁卯(兔)年,甲辰(龙)月,己亥(猪)日"
1987年04月21日,廿四,星期二,,1987.04.21,1987,廿四,24,三月,3,1987,1987年三月廿四,1987.03.24,,,金牛座,1987,丁卯(兔),甲辰(龙),庚子(鼠),"丁卯(兔)年,甲辰(龙)月,庚子(鼠)日"
1987年04月22日,廿五,星期三,,1987.04.22,1987,廿五,25,三月,3,1987,1987年三月廿五,1987.03.25,,,金牛座,1987,丁卯(兔),甲辰(龙),辛丑(牛),"丁卯(兔)年,甲辰(龙)月,辛丑(牛)日"
1987年04月23日,廿六,星期四,,1987.04.23,1987,廿六,26,三月,3,1987,1987年三月廿六,1987.03.26,,,金牛座,1987,丁卯(兔),甲辰(龙),壬寅(虎),"丁卯(兔)年,甲辰(龙)月,壬寅(虎)日"
1987年04月24日,廿七,星期五,,1987.04.24,1987,廿七,27,三月,3,1987,1987年三月廿七,1987.03.27,,,金牛座,1987,丁卯(兔),甲辰(龙),癸卯(兔),"丁卯(兔)年,甲辰(龙)月,癸卯(兔)日"
1987年04月25日,廿八,星期六,,1987.04.25,1987,廿八,28,三月,3,1987,1987年三月廿八,1987.03.28,,,金牛座,1987,丁卯(兔),甲辰(龙),甲辰(龙),"丁卯(兔)年,甲辰(龙)月,甲辰(龙)日"
1987年04月26日,廿九,星期日,,1987.04.26,1987,廿九,29,三月,3,1987,1987年三月廿九,1987.03.29,,,金牛座,1987,丁卯(兔),甲辰(龙),乙巳(蛇),"丁卯(兔)年,甲辰(龙)月,乙巳(蛇)日"
1987年04月27日,三十,星期一,,1987.04.27,1987,三十,30,三月,3,1987,1987年三月三十,1987.03.30,,,金牛座,1987,丁卯(兔),甲辰(龙),丙午(马),"丁卯(兔)年,甲辰(龙)月,丙午(马)日"
1987年04月28日,四月,星期二,,1987.04.28,1987,初一,1,四月,4,1987,1987年四月初一,1987.04.01,,,金牛座,1987,丁卯(兔),甲辰(龙),丁未(羊),"丁卯(兔)年,甲辰(龙)月,丁未(羊)日"
1987年04月29日,初二,星期三,,1987.04.29,1987,初二,2,四月,4,1987,1987年四月初二,1987.04.02,,,金牛座,1987,丁卯(兔),甲辰(龙),戊申(猴),"丁卯(兔)年,甲辰(龙)月,戊申(猴)日"
1987年04月30日,初三,星期四,,1987.04.30,1987,初三,3,四月,4,1987,1987年四月初三,1987.04.03,,,金牛座,1987,丁卯(兔),甲辰(龙),己酉(鸡),"丁卯(兔)年,甲辰(龙)月,己酉(鸡)日"
1987年05月01日,初四,星期五,,1987.05.01,1987,初四,4,四月,4,1987,1987年四月初四,1987.04.04,劳动节,,金牛座,1987,丁卯(兔),甲辰(龙),庚戌(狗),"丁卯(兔)年,甲辰(龙)月,庚戌(狗)日"
1987年05月02日,初五,星期六,,1987.05.02,1987,初五,5,四月,4,1987,1987年四月初五,1987.04.05,,,金牛座,1987,丁卯(兔),甲辰(龙),辛亥(猪),"丁卯(兔)年,甲辰(龙)月,辛亥(猪)日"
1987年05月03日,初六,星期日,,1987.05.03,1987,初六,6,四月,4,1987,1987年四月初六,1987.04.06,,,金牛座,1987,丁卯(兔),甲辰(龙),壬子(鼠),"丁卯(兔)年,甲辰(龙)月,壬子(鼠)日"
1987年05月04日,初七,星期一,,1987.05.04,1987,初七,7,四月,4,1987,1987年四月初七,1987.04.07,青年节,,金牛座,1987,丁卯(兔),甲辰(龙),癸丑(牛),"丁卯(兔)年,甲辰(龙)月,癸丑(牛)日"
1987年05月05日,初八,星期二,,1987.05.05,1987,初八,8,四月,4,1987,1987年四月初八,1987.04.08,,,金牛座,1987,丁卯(兔),甲辰(龙),甲寅(虎),"丁卯(兔)年,甲辰(龙)月,甲寅(虎)日"
1987年05月06日,初九,星期三,立夏,1987.05.06,1987,初九,9,四月,4,1987,1987年四月初九,1987.04.09,,,金牛座,1987,丁卯(兔),乙巳(蛇),乙卯(兔),"丁卯(兔)年,乙巳(蛇)月,乙卯(兔)日"
1987年05月07日,初十,星期四,,1987.05.07,1987,初十,10,四月,4,1987,1987年四月初十,1987.04.10,,,金牛座,1987,丁卯(兔),乙巳(蛇),丙辰(龙),"丁卯(兔)年,乙巳(蛇)月,丙辰(龙)日"
1987年05月08日,十一,星期五,,1987.05.08,1987,十一,11,四月,4,1987,1987年四月十一,1987.04.11,,,金牛座,1987,丁卯(兔),乙巳(蛇),丁巳(蛇),"丁卯(兔)年,乙巳(蛇)月,丁巳(蛇)日"
1987年05月09日,十二,星期六,,1987.05.09,1987,十二,12,四月,4,1987,1987年四月十二,1987.04.12,,,金牛座,1987,丁卯(兔),乙巳(蛇),戊午(马),"丁卯(兔)年,乙巳(蛇)月,戊午(马)日"
1987年05月10日,十三,星期日,,1987.05.10,1987,十三,13,四月,4,1987,1987年四月十三,1987.04.13,,,金牛座,1987,丁卯(兔),乙巳(蛇),己未(羊),"丁卯(兔)年,乙巳(蛇)月,己未(羊)日"
1987年05月11日,十四,星期一,,1987.05.11,1987,十四,14,四月,4,1987,1987年四月十四,1987.04.14,,,金牛座,1987,丁卯(兔),乙巳(蛇),庚申(猴),"丁卯(兔)年,乙巳(蛇)月,庚申(猴)日"
1987年05月12日,十五,星期二,,1987.05.12,1987,十五,15,四月,4,1987,1987年四月十五,1987.04.15,护士节,,金牛座,1987,丁卯(兔),乙巳(蛇),辛酉(鸡),"丁卯(兔)年,乙巳(蛇)月,辛酉(鸡)日"
1987年05月13日,十六,星期三,,1987.05.13,1987,十六,16,四月,4,1987,1987年四月十六,1987.04.16,,,金牛座,1987,丁卯(兔),乙巳(蛇),壬戌(狗),"丁卯(兔)年,乙巳(蛇)月,壬戌(狗)日"
1987年05月14日,十七,星期四,,1987.05.14,1987,十七,17,四月,4,1987,1987年四月十七,1987.04.17,,,金牛座,1987,丁卯(兔),乙巳(蛇),癸亥(猪),"丁卯(兔)年,乙巳(蛇)月,癸亥(猪)日"
1987年05月15日,十八,星期五,,1987.05.15,1987,十八,18,四月,4,1987,1987年四月十八,1987.04.18,,,金牛座,1987,丁卯(兔),乙巳(蛇),甲子(鼠),"丁卯(兔)年,乙巳(蛇)月,甲子(鼠)日"
1987年05月16日,十九,星期六,,1987.05.16,1987,十九,19,四月,4,1987,1987年四月十九,1987.04.19,,,金牛座,1987,丁卯(兔),乙巳(蛇),乙丑(牛),"丁卯(兔)年,乙巳(蛇)月,乙丑(牛)日"
1987年05月17日,二十,星期日,,1987.05.17,1987,二十,20,四月,4,1987,1987年四月二十,1987.04.20,,,金牛座,1987,丁卯(兔),乙巳(蛇),丙寅(虎),"丁卯(兔)年,乙巳(蛇)月,丙寅(虎)日"
1987年05月18日,廿一,星期一,,1987.05.18,1987,廿一,21,四月,4,1987,1987年四月廿一,1987.04.21,,,金牛座,1987,丁卯(兔),乙巳(蛇),丁卯(兔),"丁卯(兔)年,乙巳(蛇)月,丁卯(兔)日"
1987年05月19日,廿二,星期二,,1987.05.19,1987,廿二,22,四月,4,1987,1987年四月廿二,1987.04.22,,,金牛座,1987,丁卯(兔),乙巳(蛇),戊辰(龙),"丁卯(兔)年,乙巳(蛇)月,戊辰(龙)日"
1987年05月20日,廿三,星期三,,1987.05.20,1987,廿三,23,四月,4,1987,1987年四月廿三,1987.04.23,,,金牛座,1987,丁卯(兔),乙巳(蛇),己巳(蛇),"丁卯(兔)年,乙巳(蛇)月,己巳(蛇)日"
1987年05月21日,廿四,星期四,小满,1987.05.21,1987,廿四,24,四月,4,1987,1987年四月廿四,1987.04.24,,,双子座,1987,丁卯(兔),乙巳(蛇),庚午(马),"丁卯(兔)年,乙巳(蛇)月,庚午(马)日"
1987年05月22日,廿五,星期五,,1987.05.22,1987,廿五,25,四月,4,1987,1987年四月廿五,1987.04.25,,,双子座,1987,丁卯(兔),乙巳(蛇),辛未(羊),"丁卯(兔)年,乙巳(蛇)月,辛未(羊)日"
1987年05月23日,廿六,星期六,,1987.05.23,1987,廿六,26,四月,4,1987,1987年四月廿六,1987.04.26,,,双子座,1987,丁卯(兔),乙巳(蛇),壬申(猴),"丁卯(兔)年,乙巳(蛇)月,壬申(猴)日"
1987年05月24日,廿七,星期日,,1987.05.24,1987,廿七,27,四月,4,1987,1987年四月廿七,1987.04.27,,,双子座,1987,丁卯(兔),乙巳(蛇),癸酉(鸡),"丁卯(兔)年,乙巳(蛇)月,癸酉(鸡)日"
1987年05月25日,廿八,星期一,,1987.05.25,1987,廿八,28,四月,4,1987,1987年四月廿八,1987.04.28,,,双子座,1987,丁卯(兔),乙巳(蛇),甲戌(狗),"丁卯(兔)年,乙巳(蛇)月,甲戌(狗)日"
1987年05月26日,廿九,星期二,,1987.05.26,1987,廿九,29,四月,4,1987,1987年四月廿九,1987.04.29,,,双子座,1987,丁卯(兔),乙巳(蛇),乙亥(猪),"丁卯(兔)年,乙巳(蛇)月,乙亥(猪)日"
1987年05月27日,五月,星期三,,1987.05.27,1987,初一,1,五月,5,1987,1987年五月初一,1987.05.01,,,双子座,1987,丁卯(兔),乙巳(蛇),丙子(鼠),"丁卯(兔)年,乙巳(蛇)月,丙子(鼠)日"
1987年05月28日,初二,星期四,,1987.05.28,1987,初二,2,五月,5,1987,1987年五月初二,1987.05.02,,,双子座,1987,丁卯(兔),乙巳(蛇),丁丑(牛),"丁卯(兔)年,乙巳(蛇)月,丁丑(牛)日"
1987年05月29日,初三,星期五,,1987.05.29,1987,初三,3,五月,5,1987,1987年五月初三,1987.05.03,,,双子座,1987,丁卯(兔),乙巳(蛇),戊寅(虎),"丁卯(兔)年,乙巳(蛇)月,戊寅(虎)日"
1987年05月30日,初四,星期六,,1987.05.30,1987,初四,4,五月,5,1987,1987年五月初四,1987.05.04,,,双子座,1987,丁卯(兔),乙巳(蛇),己卯(兔),"丁卯(兔)年,乙巳(蛇)月,己卯(兔)日"
1987年05月31日,初五,星期日,,1987.05.31,1987,初五,5,五月,5,1987,1987年五月初五,1987.05.05,,端午节,双子座,1987,丁卯(兔),乙巳(蛇),庚辰(龙),"丁卯(兔)年,乙巳(蛇)月,庚辰(龙)日"
1987年06月01日,初六,星期一,,1987.06.01,1987,初六,6,五月,5,1987,1987年五月初六,1987.05.06,儿童节,,双子座,1987,丁卯(兔),乙巳(蛇),辛巳(蛇),"丁卯(兔)年,乙巳(蛇)月,辛巳(蛇)日"
1987年06月02日,初七,星期二,,1987.06.02,1987,初七,7,五月,5,1987,1987年五月初七,1987.05.07,,,双子座,1987,丁卯(兔),乙巳(蛇),壬午(马),"丁卯(兔)年,乙巳(蛇)月,壬午(马)日"
1987年06月03日,初八,星期三,,1987.06.03,1987,初八,8,五月,5,1987,1987年五月初八,1987.05.08,,,双子座,1987,丁卯(兔),乙巳(蛇),癸未(羊),"丁卯(兔)年,乙巳(蛇)月,癸未(羊)日"
1987年06月04日,初九,星期四,,1987.06.04,1987,初九,9,五月,5,1987,1987年五月初九,1987.05.09,,,双子座,1987,丁卯(兔),乙巳(蛇),甲申(猴),"丁卯(兔)年,乙巳(蛇)月,甲申(猴)日"
1987年06月05日,初十,星期五,,1987.06.05,1987,初十,10,五月,5,1987,1987年五月初十,1987.05.10,,,双子座,1987,丁卯(兔),乙巳(蛇),乙酉(鸡),"丁卯(兔)年,乙巳(蛇)月,乙酉(鸡)日"
1987年06月06日,十一,星期六,芒种,1987.06.06,1987,十一,11,五月,5,1987,1987年五月十一,1987.05.11,,,双子座,1987,丁卯(兔),丙午(马),丙戌(狗),"丁卯(兔)年,丙午(马)月,丙戌(狗)日"
1987年06月07日,十二,星期日,,1987.06.07,1987,十二,12,五月,5,1987,1987年五月十二,1987.05.12,,,双子座,1987,丁卯(兔),丙午(马),丁亥(猪),"丁卯(兔)年,丙午(马)月,丁亥(猪)日"
1987年06月08日,十三,星期一,,1987.06.08,1987,十三,13,五月,5,1987,1987年五月十三,1987.05.13,,,双子座,1987,丁卯(兔),丙午(马),戊子(鼠),"丁卯(兔)年,丙午(马)月,戊子(鼠)日"
1987年06月09日,十四,星期二,,1987.06.09,1987,十四,14,五月,5,1987,1987年五月十四,1987.05.14,,,双子座,1987,丁卯(兔),丙午(马),己丑(牛),"丁卯(兔)年,丙午(马)月,己丑(牛)日"
1987年06月10日,十五,星期三,,1987.06.10,1987,十五,15,五月,5,1987,1987年五月十五,1987.05.15,,,双子座,1987,丁卯(兔),丙午(马),庚寅(虎),"丁卯(兔)年,丙午(马)月,庚寅(虎)日"
1987年06月11日,十六,星期四,,1987.06.11,1987,十六,16,五月,5,1987,1987年五月十六,1987.05.16,,,双子座,1987,丁卯(兔),丙午(马),辛卯(兔),"丁卯(兔)年,丙午(马)月,辛卯(兔)日"
